@relation 'Reuters-21578 Corn ModApte Test-weka.filters.unsupervised.attribute.NumericToBinary-weka.filters.unsupervised.instance.RemoveFolds-S0-N5-F1'

@attribute Text string
@attribute class-att {0,1}

@data
'ARMEL INC &lt;AML> 4TH QTR LOSS Oper shr loss 79 cts vs loss 2.32 dlrs     Oper net loss 2,536,896 vs loss 6,562,472     Revs 13.8 mln vs 14.5 mln     Year     Oper shr loss 59 cts vs loss 2.35 dlrs     Oper net loss 1,712,896 vs loss 5,747,472     Revs 43.6 mln vs 44.2 mln     NOTE: 1986 excludes charge of 12 cts per share in the fourth quarter and gain of 11 cts per share in the year.   Reuter &#3;',0
'NATIONAL DISTILLERS &lt;DR> TO SELL SPIRITS UNIT National Distillers and Chemical Corp said it signed a definitive agreement to sell its spirits division for 545 mln dlrs to James Beam Distilling Co, a unit of American Brands Inc &lt;AMB>.     The sale of the spirits division was made under the company s previously announced plan to sell its spirits and wines businesses, it said. The wine business was sold last month for 128 mln dlrs to Heublein Inc, part of Grand Metropolitan PLC, National Distillers said.     The purchase price will be paid in cash, a National Distillers spokeswoman said.     The sale permits National to focus on its core businesses, chemicals and propane marketing.     Proceeds from the sale will be used to repay debt and for other corporate purposes, the company said.     In a separate statement, American Brands said the sale would be for 545 mln dlrs plus the assumption of liabilities.     The sale would be subject to compliance with the Hart-Scott-Rodino Antitrust Improvements Act and other regulatory approvals, the company said.     National s distilled spirits business has sales of about 580 mln dlrs, American Brands said. National s spirits brands include Gilbey s gin and vodka, DeKuyper Liqueurs and Windsor Supreme Canadian Whisky.  Reuter &#3;',0
'MANAGEMENT SCIENCE &lt;MSAI> LOSS MAY TOP 20 CTS Management Science America Inc, clarifying statements made earlier today, said its loss for the first quarter could exceed 20 cts a share because of non-recurring expenses associated with the acquisition of several companies, including Comserv Inc.     Earlier today, the company told a meeting of investors here that the first quarter loss would be 20 cts a share.      Reuter &#3;',0
'WOJNILOWER SEES DROP IN U.S. INTEREST RATES The Federal Reserve will promote lower interest rates this year to sustain world economic growth, First Boston Corp managing director Albert Wojnilower said.     As much as the Fed would like to take a tough line against inflation, it cannot act to slow the growth of credit without subverting national U.S. economic policy.      "On selected occasions when the dollar seems steady, and, because the trade deficit is not responding, the United States decided to push Germany and Japan harder to meet their commitments to economic growth, the Federal Reserve will do its part by moving rates down, " Wojnilower said in a report.      "Justifiably not anticipating either a recession or seriously higher interest rates, securities market participants have seen little to fear, " Wojnilower said.     He said last week s  "hiccup " in money and currency rates and bond and stock prices was probably caused by Japanese window dressing for March 31 end-of-fiscal-year accounts.     Wojnilower said the U.S. probably enjoyed above-average economic growth in the first quarter. However, the pick-up seems to reflect an unsustainable pace of inventory building and the prospect for the full year is still for real gross national product growth of about 2-1/2 pct, he said.  Reuter &#3;',0
'RAYTECH &lt;RAY> BUYS WEST GERMAN COMPANY Raytech Corp said it acquired &lt;Raybestos Industrie-Produkte GmBH> for 7.5 mln dlrs.     Raybestos, with manufacturing facilities in Radevormwald, West Germany, produces friction materials for use in clutch and braking applications.  Reuter &#3;',0
'INTERCARE &lt;CARE> TO POST 4TH QTR LOSS Intercare Inc said it expects to report a substantial loss for its fourth quarter ended January 31 because of a writeoff of expenses associated with its recently terminated debt and equity offering.     The company also said the write off includes expenses associated with the acquisition of U.S. Medical Enterprises Inc, and with the restructuring of certain partnerships.     Intercare also said it increased its reserve against accounts receivable.     Executives at the company were not immediately available to provide additional details.     Intercare also said it has implemented a workforce reduction, closed two medical centers and is considering additional closings as a means of reducing a working capital deficit.  Reuter &#3;',0
'CANADA TO MONITOR STEEL IMPORTS, EXPORTS Canada plans to monitor steel shipments flowing in and out of the country in an attempt to appease concerns in the U.S. over the high level of Canadian steel exports, Trade Minister Pat Carney said.      "To help maintain our open access to the U.S. steel market, the government is taking further action to ensure we have more accurate data on exports and imports and that Canada is not used as a backdoor to the U.S. market by offshore suppliers, " Carney said.     Carney also said Canadian companies were being asked to exercise prudence in the U.S. market and both countries were considering establishing a joint commission to study the growing steel problem.     Carney told the House of Commons she will soon announce an amendment to the Exports and Imports Permits Act to set up the monitoring program.     Canadian steel shipments to the U.S. have risen to 5.7 pct cent of the U.S. market in recent months, almost double the level just two years ago, Canadian trade officials said.     The increase in Canadian shipments comes at a time of growing anger in the U.S. over rising steel imports from several countries in the face of a decline in the domestic steel industry.     Some U.S. lawmakers have proposed Canada s share of the American market be limited to 2.4 pct.  Reuter &#3;',0
'UNITED TECH &lt;UTX> SEES NO EARNINGS IMPACT United Technologies Corp said the decision by an international consortium not to develop a new engine would have no impact on 1987 or 1988 earnings.     &lt;International Aero Engines>, IAE, 30 pct owned by United Technologies  Pratt and Whitney division, has decided not to launch a superfan version of its V2500 engine.      "We ve told analysts that IAE s decision not to launch a full development program of the IAE superfan for certification in 1991 will have no short term impact on earnings, " a United Technologies spokesman told Reuters.     Short term refers to 1987 and 1988, the spokesman said. He declined to elaborate.     IAE s other owners are Rolls Royce PLC, &lt;Japanese Aero Engines Corp>, Fiat SPA and &lt;MTU> of West Germany.     Analysts are estimating United Technologies will earn 3.75 dlrs to 4.50 dlrs a share in 1987. It reported earnings of 36 cts a share in 1986, which included two large writeoffs.  Reuter &#3;',0
'STEWART AND STEVENSON &lt;SSSS> 4TH QTR NET Shr profit 72 cts vs profit 14 cts     Net profit 3,309,000 vs profit 609,000     Revs 72 mln vs 65 mln     Year     Shr nil vs loss 4.13 dlrs     Net profit 1,000 vs loss 19 mln     Revs 249 mln vs 269 mln     NOTE: Full name Stewart and Stevenson Services Inc.  Reuter &#3;',0
'WESTAMERICA BANCORP &lt;WAB> 1ST QTR NET Shr 98 cts vs 63 cts     Net 2,602,000 vs 1,571,000     Loans 834.8 mln vs 729.0 mln     Deposits 1.04 billion vs 942.1 mln     Assets 1.15 billion vs 1.02 billion  Reuter &#3;',0
'U.S.SENATE LIFTS SOME BANS ON NATURAL GAS The Senate unanimously approved legislation to lift a ban on new construction of natural gas-fired power plants and other large industrial gas-burning plants.     The bill, sponsored by Senate Energy Committee chairman Bennett Johnston, also repeals mandatory incremental pricing of natural gas which was designed to protect residential consumers from major price increases by forcing some industrial users to pay higher than market prices.      "This legislation will open up new natural gas markets, " the Lousiana Democrat said.     The gas restrictions were enacted in 1978 in response to a shortage of natural gas and predictions of higher prices.      "Now both oil and gas prices are severely depressed, " Johnston said.     In a compromise with coal producers, the bill requires new baseload electric powerplants be designed to accomodate modifications necessary to burning coal or another alternate fuel.  Reuter &#3;',0
'SOUTHEAST BANCORP &lt;STB> ACTS ON BRAZILIAN DEBT Following the lead of other major banks, Southeast Banking Corp told the Securities and Exchange Commission it would place 54.2 mln dlrs of medium- and long-term Brazilian debt on non-accrual or cash status.     Based on current interest rates, it estimated in a filing that the move will reduce net income by about 800,000 dlrs in the first quarter and 3.2 mln dlrs for all of 1987. The company also said it did not believe the Brazilian debt situation would have a  "material adverse " effect on it.     It also said it would issue 1,080,000 common shares in connection with its acquisition of Popular Bancshares Corp.  Reuter &#3;',0
'WILLIAMS &lt;WMB> SEES FLAT PIPELINE VOLUMES IN 1987 Williams Cos said it expected oil and fertilizer transportation volumes to be flat in 1987 but said operating profits from the pipeline unit should improve from 49.4 mln dlrs earned last year when a seven mln dlr special charge was incurred.     Williams Pipeline Co took the charge against earnings in 1986 for the removal of more than 500 miles of old pipeline from service and for casualty losses. Companywide, Williams had a net loss of 134 mln dlrs on total revenues of 1.85 billion dlrs, a decline from profits of 32 mln dlrs on sales of 2.46 billion in 1985.     In its annual report, Williams said its Northwest Pipeline Corp and Williams Natural Gas Co had natural gas costs that are among the lowest in the nation, averaging 2.04 dlrs and 2.07 dlrs per mcf, respectively, last year. Total natural gas reserves for both units declined to 10,010 billion cubic feet in 1986 from 11,334 billion cubic feet the previous year.     The company said its Williams Natural Gas unit, which has less take-or-pay exposure than most major pipelines, should show improvement in its 1987 operating results because of changes tariff and federal tax rates.     The company s gas marketing business is expected to have somewhat lower earnings in 1987 because of competition in its operating region, the annual report said. The gas marketing unit earned 26.0 mln dlrs on sales of 285.6 mln dlrs last year.     Williams also said it expected a substantial decline in its debt to equity ratio this year because of more than 250 mln dlrs received in cash from the sale of Agrico Chemical Co and proceeds from the sale and leaseback of Williams Telecommunications Co. The telecommunications business, a 2,000-mile fiber optic system for long distance use, will not be profitable until late 1988, Williams said.  Reuter &#3;',0
'SUPER VALU STORES INC &lt;SVU> 4TH QTR FEB 28 NET Shr 38 cts vs 25 cts     Net 28,339,000 vs 18,650,000     Sales 2.27 billion vs 1.97 billion     Avg shrs 74,485,000 vs 74,270,000     Year     Shr 1.20 dlrs vs 1.23 dlrs     Net 89,301,000 vs 91,247,000     Sales 9.07 billion vs 7.91 billion     Avg shrs 74,387,000 vs 74,184,000     NOTE: 1986 period ended February 22, 1986     1986 earnings include net loss of unconsolidated subsidiary of 162,000 dlrs in the quarter and 702,000 dlrs for the year  Reuter &#3;',0
'PARKER DRILLING CO &lt;PKD> 2ND QTR FEB 28 LOSS Shr loss 70 cts vs loss 57 cts     Net loss 20,616,000 vs loss 16,854,000     Revs 23.1 mln vs 60.1 mln     Six mths     Shr loss 1.38 dlrs vs loss 1.02 dlrs     Net loss 40,780,000 vs loss 29,996,000     Revs 61.0 mln vs 114.9 mln  Reuter &#3;',0
'COFFEE COULD DROP TO 70/80 CTS, CARDENAS SAYS International coffee prices could drop to between 70 and 80 cents a lb by next October if no agreement is reached to support the market, Jorge Cardenas, manager of Colombia s National Coffee Growers  Federation said.     Speaking at a forum for industrialists, he said one of the reasons was that the market was already saturated and that producers will have excess production and stockpiles of 39 mln (60-kg) bags in 1987.     Today, May futures in New York settled at 107.90 cents a lb.  Reuter &#3;',0
'HBO &lt;HBOC> URGES SHAREHOLDERS AGAINST ANDOVER HBO and Co said it sent a letter of strongly urging shareholders not to sign any proxy cards sent by Andover Group.     ON March 30, Andover Group, a two-man general partnership which owns about seven pct of HBO s stock, filed preliminary proxy materials with the Securities and Exchange Commission seeking to nominate an alternative slate of directors at the company s April 30 annual meeting.     Andover had expressed an interest to acquire the company in September 1986 but HBO has never received an offer from them, it said.     In addition, HBO said its financial condition is improving rapidly as the result of a significant restructuring implemented in 1986.     It expects the company to report net income of about 40 cts per share in 1987 and a very significant increase in 1988.     For the year ended December 1986, the company reported a loss of 3.6 mln dlrs, or 16 cts per share.  Reuter &#3;',0
'(CFCF INC) SIX MTHS FEB 28 NET Shr 51 cts vs 56 cts     Net 5,645,000 vs 6,153,000     Revs 45.9 mln vs 45.3 mln              Reuter &#3;',0
'UAP MAKES ACQUISITIONS &lt;UAP Inc> said it has acquired Slater Auto Electric Ltd, with two Ontario stores, and United Diesel Engine Parts Ltd, of Dartmouth, Nova Scotia, for undisclosed terms. It said the transactions, together with acquisitions earlier this year, will increase its annual sales by about 4.5 mln dlrs.  Reuter &#3;',0
'EIA SAYS DISTILLATE STOCKS UNCHANGED, GASOLINE OFF 200,000, CRUDE UP 6.3 MLN  ',0
'USDA DISCUSSING PL 480 AGREEMENT WITH MOROCCO The U.S. Agriculture Department is currently discussing an amendment to a PL 480 agreement signed with Morocco on January 22, but the mix of commodities under the amendment has not been determined, a U.S. Agriculture Department official said.     The official noted the agreement signed in January provided for the supply of about 55,000 tonnes of vegetable oil, 55,000 tonnes of corn and 126,000 tonnes of wheat, all for delivery during the current fiscal year, ending this September 30.     No purchase authorizations for the commodities provided in the January agreement have been announced by the department.  Reuter &#3;',1
'EIA SAYS DISTILLATE STOCKS UNCHANGED IN WEEK Distillate fuel stocks held in primary storage were unchanged in the week ended April three at 106.9 mln barrels, the Energy Information Administration (EIA) said.     In its weekly petroleum status report, the Department of Energy agency said gasoline stocks were off 200,000 barrels in the week to 248.1 mln barrels and refinery crude oil stocks rose 6.3 mln barrels to 335.8 mln.     The EIA said residual fuel stocks fell 100,000 barrels to 38.1 mln barrels and crude oil stocks in the Strategic Petroleum Reserve (SPR) rose 1.1 mln barrels to 520.0 mln.     The total of all crude, refined product and SPR stocks rose 9.4 mln barrels to 1,561.1, it said.  Reuter &#3;',0
'HAWKEYE &lt;HWKB> 1986 ANNUAL REPORT QUALIFIED Hawkeye Bancorp s 1986 annual financial results were qualified by its auditors, according to the annual report.      "...there are conditions which may indicate that the company will be unable to continue as a going concern, " auditors Deloitte Haskins and Sells said in Hawkeye s annual report to shareholders.     Hawkeye reported a 1986 loss of almost 59 mln dlrs, citing an increase in its loan loss provision to 34.7 mln dlrs and restructuring costs of 27 mln dlrs.     However, Hawkeye, with assets of 1.09 billion dlrs at 1986 year end, said it expects  "to have sufficient cash to meet its obligations for the next 12-month period. "     Last July the bank holding company reached a debt restructuring agreement which identifed 17 bank subsidiaries and five non-bank operations for disposition.      "The restructuring has improved Hawkeye s financial condition, but it does not assure that Hawkeye will be able to survive as a going concern, " the report said.     Hawkeye s survival will depend on its ability to comply with provisions of the debt restructuring and regulatory agreements and on its ability to return to profitable operations, it said.     There can be no assurance that Hawkeye will be able to meet these requirements. However, the company  "believes it will be able to do so, " Hawkeye said.  Reuter &#3;',0
'&lt;WASHINGTON BANCORPORATION> 1ST QTR NET Shr 33 cts vs 37 cts     Net 2,051,000 vs 1.8 mln     Assets 1.7 billion vs 1.5 billion     Deposits 1.4 billion vs 1.2 billion     Loans 1.1 billion vs 900 mln     Note: Year-ago results restated to reflect merger with Colson Inc.  Reuter &#3;',0
'DOME &lt;DMP> PLAN MAY FORCE SALE OF ENCOR STAKE Dome Petroleum Ltd s proposal to restructure debt of more than 6.10 billion Canadian dlrs includes provisions that may force the company to sell its 42 pct stake in &lt;Encor Energy Corp Inc>, Dome said in a U.S. Securities and Exchange Commission filing.     Dome said in the filing that its debt plan proposes making payments under a five year income debenture to the lender whose debt is secured by Dome s Encor shares.     After the five years are up,  "under certain circumstances the shares of Encor may be required to be disposed, " the company said.     Dome has pledged its 42.5 mln Encor shares as security for part of its debt to &lt;Canadian Imperial Bank of Commerce>, estimated last year at 947 mln dlrs.     Analysts have said Commerce Bank was pressing Dome to sell the stock to pay down its debt.     Dome s Encor shares had a market value of 313 mln dlrs on March 17, 1987, the company s filing said.     As previously reported, Dome is seeking approval in principle for the debt restructuring plan. Dome said in the filing it proposed lenders sign a letter of understanding in early April, with implementation to be effective July 1, 1987.     Dome Petroleum reiterated in the SEC filing that its existence as a going concern is dependent on continuing the interim debt plan, due to expire on June 30, and winning agreement for its proposed restructuring plan.      "The company believes that the negotiation and implementation of the proposed debt restructuring plan is realistic and achievable, " Dome said.      "However, the final outcome of the negotiations cannot be predicted at this time, " it said.  Reuter &#3;',0
'RECENT U.S. OIL DEMAND OFF 2.6 PCT FROM YEAR AGO U.S. oil demand as measured by products supplied fell 2.6 pct in the four weeks ended April three to 15.73 mln barrels per day (bpd) from 16.16 mln in the same period a year ago, the Energy Information Administration (EIA) said.     In its weekly petroleum status report, the Energy Department agency said distillate demand was off 7.9 pct in the period to 2.90 mln bpd from 3.15 mln a year earlier.     Gasoline demand averaged 6.76 mln bpd, off 3.1 pct from 6.98 mln last year, while residual fuel demand was 1.15 mln bpd, off 16.9 pct from 1.39 mln, the EIA said.     So far this year, distillate demand fell 2.3 pct to 3.20 mln bpd from 3.28 mln in 1986, gasoline demand was 6.63 mln bpd, off 0.3 pct from 6.65 mln, and residual fuel demand fell 4.9 pct to 1.35 mln bpd from 1.42 mln, the EIA said.     Year-to-date domestic crude output was estimated at 8.40 mln bpd, off 7.6 pct from 9.09 mln a year ago, while gross crude imports averaged 3.92 mln bpd, up 27.1 pct from 3.08 mln, it said.  Reuter &#3;',0
'DEFICIT CUTS SEEN UNABLE TO CURE TRADE DEFICIT Financial analysts say they are pleased with congressional moves to trim next year s federal budget deficit but believe the actions will do little to help improve the U.S. trade deficit or buoy the economy.     The House of Representatives is expected to vote tomorrow to approve a trillion-dollar budget blueprint for the coming fiscal year that reduces the deficit by 38 billion dlrs.     Similarly, the Senate Budget Committee has approved a plan that would cut federal red ink by about 37 billion dlrs next year.          "In terms of the economy, 37-38 billion dlrs is infinitesimal, so cuts of this magnitude will have little impact on the economy and the trade deficit, " said Stanley Collander, a Touche Ross federal budget policy analyst.      "At best, it will have a small positive effect, " Collander said in an interview.     Federal Reserve Board Chairman Paul Volcker has repeatedly told Congress that cutting federal red ink would go a long way to help reduce the massive trade deficit and also help ease some of the downward pressure on the value of the dollar.     The U.S. government has attempted to remedy the trade imbalance by driving down the value of the dollar. But Volcker has warned that a further fall in the dollar s value is fraught with danger.     Such a decline, he has said, could refuel inflation as imported goods become more expensive and chase away foreign capital needed to finance the federal budget deficit.     In addition, in February, U.S. officials meeting with other major industrialized nations in Paris agreed that the value of the dollar had dropped enough and that world exchange rates should be stabilized at around current levels.     As part of that agreement, Japan and West Germany agreed to take steps to stimulate their economies and the United States agreed to cut its budget deficit.     The alternative to driving down the dollar any further as a way to deal with the trade deficit, Volcker said recently, is to reduce U.S. consumption, particularly federal spending.      "If you don t deal with the budget deficit, everything else you do is going to be counterproductive, " Volcker said in recent testimony before the Senate Banking Committee.     Volcker also said he would prefer to further tighten the government s purse strings than have the Fed tighten the credit supply if action was needed to fight inflationary pressures or to assure the continued flow of foreign capital into the United States.     Analysts say that Fed tightening now could choke off the current modest economic expansion and threaten a recession.     Kemper Financial Services economist John Silvia stressed that any deficit reduction was better than none.     But he said the size of the cuts under consideration were  not enough to give the Federal Reserve Board the flexibility it needs to steer the economy or to keep the value of the dollar from plunging further in world exchange markets.      "There s no doubt that some deficit reduction helps, but if your objective is to stabilize the dollar and perserve the Fed s flexibility to conduct monetary policy, then the answer is, it s not enough, " Silvia told Reuters.     The U.S. trade deficit has become one of the government s most vexing and persistent problems.     The 1986 deficit was 169.8 billion dlrs and there is as yet little indication that this year s figure will be any lower, though administration officials have predicted it will drop by about 20 to 30 billion dlrs by year s end.     In the past, Volcker has joked that he never lost sleep worrying whether Congress would cut too much fat from the federal budget.     On the other hand, he also has made it clear he is not attached to the gradually declining deficit ceilings set for the 1986-1991 period by last year s Gramm-Rudman balanced budget law.     While the new law set a ceiling of 108 billion dlrs for next year s federal deficit, both the House and Senate Budget Committees have conceded that their budget plans would fall short of the deficit reduction goal by about 25 billion dlrs.      "For political reasons, 35 to 40 billion dlrs is about the most you re going to get " out of Congress at the present time, said Touche Ross s Collander.  "To do something more than that would be extraordinary, remarkable and very, very difficult. "     Collander said the real danger for Congress was to end up short of the deficit reduction goal set by its Budget panels.      "To an extent, this has become the minimum acceptable reduction level, " he explained.  "Anything less than that will now look like a failure to Wall Street. "     The budget plan now under debate on the House floor would lower an estimated 171 billion dlr deficit for the year beginning on October one to about 133 billion dlrs by cutting defense and domestic programs by 38 billion dlrs from their anticipated spending levels for next year.     The Senate Budget Committee has called for a deficit of nearly 134 billion dlrs with about 18.5 billion dlrs in new  taxes and about the same amount in spending cuts.  Reuter &#3;',0
'STEWART AND STEVENSON SERVICES &lt;SSSS> 4TH QTR 4th qtr ended Jan 31.     Shr profit 72 cts vs profit 14 cts     Net profit 3,309,000 vs 609,000     Revs 72 mln vs 65 mln     Year     Shr profit nil vs loss 4.13 dlrs     Net profit 1,000 vs loss 19 mln     Revs 245 mln vs 269.1 mln  Reuter &#3;',0
'WESTAMERICA BANCORPORATION &lt;WSAM> 1ST QTR NET Shr 98 cts vs 63 cts     Net 2,602,000 vs 1,571,000     Assets 1.15 billion vs 1.02 billion     Deposits 1.04 billion vs 942.1 mln     Loans 834.8 mln vs 729.0 mln     Return on avg assets 0.92 pct vs 0.63 pct  Reuter &#3;',0
'COLOMBIA COFFEE REGISTRATIONS REMAIN OPEN Colombia s coffee export registrations remain open and there are no plans to close them since a new marketing policy means an unlimited amount can be registered, Gilberto Arango, president of the private exporters  association said.      "The philosophy of the new policy is not to close registrations. Nobody so far said may would be closed, " he told Reuters.     On March 13, Colombia opened registrations for April and May for an unlimited amount.     Without giving breakdowns, Arango said private exporters had registered 1,322,804 bags this calendar year up to April 6, or roughly 440,000 bags per month, slightly lower than the average in recent years.     He estimated the amount of bags registered by the national coffee growers  federation at about the same, meaning a total of about 900,000 bags registered and sold per month by Colombia.      "The only change that could happen is, because of the volume, we would be told that from such a date, registrations would be for June shipment, etc " Arango said.  Reuter &#3;',0
'GATEWAY BANCORP INC &lt;GBAN> 1ST QTR NET Shr 32 cts vs 34 cts     Net 902,178 vs 662,647     Deposits 174.7 mln vs 134.4 mln     NOTE: Per share amounts adjusted to reflect 10-for-one stock split effective Sept 16, 1986.  Reuter &#3;',0
'MORE AMERICAN BRANDS &lt;AMB> ACQUISITIONS SEEN American Brands Inc s 545 mln dlrs acquisition of National Distillers and Chemical Corp s liquor business is expected to be one of a series of acquisitions by the tobacco company, analysts said.       "They were very frustrated with their inability to get Chesebrough. They said they were looking for an acquisition. It doesn t surprise me that they came up with another one, " said Allan Kaplan of Merrill Lynch and Co.     American Brands failed late last year in its 2.9 billion dlrs bid for Chesebrough-Ponds Inc when Unilever N.V. agreed to buy the company. But since then, Wall Street has been speculating that American Brands would find another candidate to help reduce its earnings exposure to tobacco.      "This is just typical, " said George Thompson of Prudential-Bache securities.  "There s going to be more to come here. American Brands had to make an acquisition because tobacco is still a significant part of earnings. Their position is a little less favorable than Philip Morris and RJ Reynolds, " he said. cash flow from its low growth tobacco, but the tobacco business does require great amounts of capital expenditures. It can therefore use its funds to make acquisitions. Analysts said the National Distillers  spirits company, which makes Gilbey s gin and vodka, Old Grandad and Old Crow whiskey, is not quite the type of acquisition they envisioned.      "The distilled spirits business has been in a steady gradual decline for sometime, as has the tobacco business, " said Thompson.  REUTER... &#3;',0
'BUNDESBANK CALLS FOR CENTRAL BANK COOPERATION Bundesbank board member Claus Koehler called on central banks of major industrialised nations to cooperate closely on exchange and interest rate policies.     In a lecture at the University of Surrey, pre-released here, Koehler said that the only alternative to cooperation was protectionism and control on capital movements.      "Central banks have sufficient experience of exchange market transactions to steer exchange rates where they want to have them, " he said. He added that West German growth forecasts would have to be revised downward because of the recent dollar drop to 1.80 marks from above two marks at the start of 1987.     Koehler said that transactions on foreign exchange markets had parted company with transactions in goods, services and investments. It was the scale of speculative transactions that determined market trends.     Speculative inflows could cause monetary aggregates to grow. To reverse such a rise in the money stock, interest rates would have to be lowered to allow funds to drain off.      "In other words, the monetary policy measures required are different from -- and sometimes diametrically opposed to -- those needed when the money stock is increasing as a result of mounting economic activity, " Koehler said.     The dollar fall was one means of reducing the massive U.S. Current account deficit. But attempts to keep the depreciation going by talking the dollar down posed problems.     The sharp drop of the dollar had led to an immediate steep rise in the cost of U.S. Imports and a sharp fall in the cost of European imports. But the volume effect of falling imports to the U.S. And rising imports to Europe would take time to make itself felt compared with the price effect.      "Hence the depreciation of the dollar may well be going further than would be necessary to adjust the current account over the medium term, " Koehler said.     A reduction in the U.S. Current account deficit would occur only if the growth rate of GNP was higher than domestic demand. In Japan and West Germany by contrast, domestic demand should rise faster than GNP.      "In Germany this did indeed happen in 1986, " Koehler said.     If a further appreciation of the dollar was to be prevented, the U.S. Current account deficit could be offset by an inflow of foreign funds into the U.S..     But only if there was an appropriate interest rate differential would Europe and Japan look for financial investment in the U.S.     When selecting monetary policy instruments, a central bank had to pay greater heed than in the past to the impact its measures might have on expectations and consequent decisions.     Koehler said the Bundesbank was changing money market rates by operating on the open market rather than adjusting leading interest rates because of the signal this gives to the market and its substantial impact on exchange rates.     It was not only important to achieve the domestic goals of price stability, economic growth and full employment but also to tackle international problems like the exchange rate problem, the debt problem and the current account problem.     A strategy had to be designed that helped  "the safeguarding of non-inflationary economic growth in an international monetary system largely free of disruptions, " Koehler said.     Given the system of floating exchange rates, it was necessary for central banks to agree to intervene. It sufficed to tell the market where central banks saw exchange rates over the next few years and intervention points should not be set, because they were only testing points for the market, he said.     In order to keep the international monetary system free of disruptions central banks should not only intervene jointly but also cooperate on interest rate policies, Koehler said.  REUTER &#3;',0
'AUSTRALIAN UNEMPLOYMENT RISES IN MARCH Australia s seasonally adjusted unemployment rate rose to 8.4 pct of the estimated workforce in March from 8.2 pct in February and 7.9 pct a year earlier, the Statistics Bureau said.     The number of jobless rose to 650,700 from 631,900 in February and 593,200 a year earlier, the Bureau said.     Unadjusted, the number of unemployed rose to 702,600 from 699,600 in February but the rate eased to 9.0 pct from 9.1, reflecting a slight increase in the estimated workforce. In March 1986, 640,400 persons, or 8.5 pct of the workforce, were out of work.  REUTER &#3;',0
'CSR SAYS IT IS RETAINING NON-DELHI GAS-OIL STAKES CSR Ltd &lt;CSRA.S> said its sale of &lt;Delhi Petroleum Pty Ltd> will not affect the other oil and gas interests it manages or operates.     CSR sold Delhi, which holds an average 25 pct in the Santos Ltd &lt;STOS.S>-led Cooper-Eromanga Basin onshore gas and liquids joint ventures, to an Exxon Corp &lt;XON> unit for 985 mln dlrs on April 1.     In a statement to clarify the position, CSR said it will retain its Roma Gas unit, the associated Roma-Brisbane gas pipeline and the Bula oilfield on Seram, Indonesia, plus exploration interests in Queensland and Hainan Island, China.  REUTER &#3;',0
'JAPAN MINISTRY HAS NO COMMENT ON RICE TALKS REPORT The Agriculture Ministry declined comment on a local newspaper report that Japan had agreed to hold talks on its closed rice market in the new GATT round.      "We have no idea about the report and cannot comment, " a spokesman told Reuters.     Nihon Keizai Shinbun, quoting unnamed government sources, said Japan would tell U.S. Agriculture Secretary Richard Lyng and U.S. Trade Representative Clayton Yeutter of its intentions. The two are due to visit Japan later this month for farm talks.     The U.S. Has been pressing Japan to discuss the rice issue at the new round of General Agreement on Tariffs and Trade talks. But Japan has said GATT is not the right forum.     Imports of rice to Japan are banned under the Foodstuff Control Act.     Nihon Keizai said Japan s plan resulted from worries about mounting trade tension with the U.S. At the GATT talks, Japan will try to persuade the U.S. That its rice policy is justified, it said.     The 93-nation world trade body began the Uruguay trade round last September. It will take four years to negotiate.  REUTER &#3;',0
'SHOWA DENKO EXPORTS ALUMINIUM CASTING EQUIPMENT &lt;Showa Denko Ltd> said it is exporting aluminium billet casting equipment and technology to countries that have recently begun aluminium smelting.     A company official said it won a 500 mln yen order to deliver 10 sets of casting equipment to Venezuela s Venalum by end-1987. He said it received an order for one set from Aluminium Bahrain B.S.C. Last year and expects further orders from the Bahrain smelter.     Showa Denko withdrew from smelting last year but expects to increase its sales of equipment and technology, he said.  REUTER &#3;',0
